Country,Year,Total Population,Urban Population,Rural Population,Population Density,Life Expectancy,Birth Rate,Death Rate,Fertility Rate,Infant Mortality Rate,Growth Rate
Gambia,2019,2508883,1553776,955107,248,64,34.281,6.999,4.869,35.8,3
Gambia,2020,2573995,1610858,963137,254,63,33.719,7.373,4.777,34.9,3
Gambia,2021,2639916,1669008,970908,null,62,33.257,7.543,4.684,34,3
Georgia,2017,null,null,null,65,74,14.856,12.603,2.144,8.9,null
Georgia,2018,3726549,2184950,1541599,65,73,14.395,12.963,2.114,8.8,0
Georgia,2019,3720161,2196346,1523815,65,73,13.451,12.88,2.011,8.6,0
Georgia,2020,3722716,2213266,1509450,65,73,12.966,13.976,1.971,8.5,0
Georgia,2021,3708610,2220419,1488191,null,72,13.412,15.166,2.081,8.4,0
Germany,2017,null,null,null,237,81,9.5,11.3,1.57,3.3,null
Germany,2018,82905782,64096118,18809664,237,81,9.5,11.5,1.57,3.2,0
Germany,2019,83092962,64294010,18798952,238,81,9.4,11.3,1.54,3.2,0
Germany,2020,83160871,64410589,18750282,238,81,9.3,11.9,1.53,3.1,0
Germany,2021,83196078,64513567,18682511,null,81,9.6,12.3,1.58,3,0
Ghana,2017,null,null,null,133,64,28.978,7.39,3.713,36.7,null
Ghana,2018,30870641,17306081,13564560,136,64,29.025,7.373,3.731,35.6,2
Ghana,2019,31522290,17875345,13646945,139,65,28.572,7.143,3.683,34.5,2
Ghana,2020,32180401,18455138,13725263,141,64,28.038,7.448,3.623,33.5,2
Ghana,2021,32833031,19038233,13794798,null,64,27.548,7.627,3.563,32.6,2
Gibraltar,2017,null,null,null,"3,260",82,11.482,8.182,1.895,null,null
Gibraltar,2018,32648,32648,null,"3,265",82,11.242,8.191,1.879,null,0
Gibraltar,2019,32685,32685,null,"3,269",82,11.015,8.283,1.863,null,0
Gibraltar,2020,32709,32709,null,"3,271",82,10.844,8.685,1.855,null,0
Gibraltar,2021,32669,32669,null,null,79,10.714,11.546,1.848,null,0
Greece,2017,null,null,null,83,81,8.2,11.6,1.35,3.8,null
Greece,2018,10732882,8485202,2247680,83,82,8.1,11.2,1.35,3.7,0
Greece,2019,10721582,8511650,2209932,83,82,7.8,11.7,1.34,3.5,0
Greece,2020,10698599,8528388,2170211,83,81,7.9,12.2,1.39,3.4,0
Greece,2021,10641221,8517020,2124201,null,80,8,13.5,1.39,3.3,-1
Greenland,2017,null,null,null,0,72,15.2,8.9,2.09,null,null
Greenland,2018,56023,48637,7386,0,72,14.6,8.7,2,null,0
Greenland,2019,56225,48945,7280,0,72,15.1,9.8,2.08,null,0
Greenland,2020,56367,49198,7169,0,72,14.8,9.2,2.019,null,0
Greenland,2021,56653,49575,7078,null,71,13.4,9.4,1.8,null,1
Grenada,2017,null,null,null,356,75,17.191,7.9,2.083,14.5,null
Grenada,2018,121838,44193,77645,358,75,16.92,7.956,2.063,14.6,1
Grenada,2019,122724,44667,78057,361,75,16.617,8.008,2.042,14.6,1
Grenada,2020,123663,45183,78480,364,75,16.288,8.061,2.023,14.6,1
Grenada,2021,124610,45724,78886,null,75,15.961,8.151,2.004,14.4,1
Guam,2017,null,null,null,312,77,17.997,6.127,2.805,null,null
Guam,2018,168678,159873,8805,312,77,17.02,6.21,2.671,null,0
Guam,2019,168624,159955,8669,312,78,16.624,6.304,2.623,null,0
Guam,2020,169231,160665,8566,313,77,16.363,7.178,2.593,null,0
Guam,2021,170534,162033,8501,null,77,16.376,7.337,2.569,null,1
Guatemala,2017,null,null,null,150,73,24.791,5.015,2.857,22.2,null
Guatemala,2018,16346950,8345772,8001178,153,73,23.929,4.995,2.743,21.5,2
Guatemala,2019,16604026,8540945,8063081,155,73,22.858,4.892,2.61,20.8,2
Guatemala,2020,16858333,8738685,8119648,157,72,21.816,5.337,2.484,20.2,2
Guatemala,2021,17109746,8938987,8170759,null,69,21.12,6.504,2.395,19.6,1
Guinea,2017,null,null,null,50,59,36.625,10.121,4.789,69.2,null
Guinea,2018,12554864,4537328,8017536,51,59,35.931,9.94,4.669,68,3
Guinea,2019,12877539,4700302,8177237,52,60,35.436,9.712,4.576,66.8,3
Guinea,2020,13205153,4869400,8335753,54,59,34.944,9.847,4.489,65.4,3
Guinea,2021,13531906,5042529,8489377,null,59,34.425,9.99,4.399,63.8,2
Guinea-Bissau,2017,null,null,null,67,60,33.285,8.642,4.358,56.3,null
Guinea-Bissau,2018,1924955,834660,1090295,68,61,32.657,8.401,4.263,54.6,2
Guinea-Bissau,2019,1970457,862607,1107850,70,61,32.093,8.206,4.172,52.9,2
Guinea-Bissau,2020,2015828,890915,1124913,72,60,31.605,8.574,4.094,51.5,2
Guinea-Bissau,2021,2060721,919432,1141289,null,60,31.087,8.716,4.005,50,2
Guyana,2017,null,null,null,4,69,20.958,7.472,2.485,26,null
Guyana,2018,785514,208994,576520,4,69,20.77,7.499,2.462,25.3,3
Guyana,2019,798753,213179,585574,4,69,20.828,7.444,2.44,24.6,2
Guyana,2020,797202,213539,583663,4,68,20.473,8.026,2.418,23.9,0
Guyana,2021,804567,216404,588163,null,66,20.298,9.987,2.397,23.2,1
Haiti,2017,null,null,null,394,64,24.98,8.014,3.016,50.5,null
Haiti,2018,11012421,6087446,4924975,400,64,24.579,7.998,2.959,49.2,1
Haiti,2019,11160438,6271273,4889165,405,64,24.304,7.953,2.919,48,1
Haiti,2020,11306801,6454827,4851974,410,64,23.936,8.176,2.869,46.7,1
Haiti,2021,11447569,6635469,4812100,null,63,23.498,8.676,2.814,45.4,1
Honduras,2017,null,null,null,86,73,22.16,4.221,2.496,16.3,null
Honduras,2018,9792850,5591326,4201524,88,73,21.895,4.257,2.46,15.8,2
Honduras,2019,9958829,5749232,4209597,89,73,21.628,4.315,2.427,15.2,2
Honduras,2020,10121763,5906960,4214803,90,71,21.353,4.945,2.394,14.7,2
Honduras,2021,10278345,6062373,4215972,null,70,21.071,5.608,2.363,14.2,2
Hong Kong,2017,null,null,null,"7,041",85,7.6,6.3,1.128,null,null
Hong Kong,2018,7452600,7452600,null,"7,098",85,7.2,6.4,1.08,null,1
Hong Kong,2019,7507900,7507900,null,"7,150",85,7,6.5,1.064,null,1
Hong Kong,2020,7481000,7481000,null,"7,125",85,5.8,6.8,0.883,null,0
Hong Kong,2021,7413100,7413100,null,null,85,5,6.9,0.772,null,-1
Hungary,2017,null,null,null,107,76,9.7,13.5,1.54,3.7,null
Hungary,2018,9775564,6974963,2800601,107,76,9.6,13.4,1.55,3.5,0
Hungary,2019,9771141,7000436,2770705,107,76,9.5,13.3,1.55,3.4,0
Hungary,2020,9750149,7014452,2735697,107,76,9.6,14.5,1.59,3.4,0
Hungary,2021,9709891,7014911,2694980,null,74,9.7,16.1,1.59,3.3,0
Iceland,2017,null,null,null,3,83,11.9,6.5,1.71,2.1,null
Iceland,2018,352721,330898,21823,3,83,12,6.4,1.71,2.1,3
Iceland,2019,360563,338406,22157,4,83,12.3,6.3,1.74,2.1,2
Iceland,2020,366463,344101,22362,4,83,12.3,6.3,1.72,2.1,2
Iceland,2021,372520,349960,22560,null,83,13.1,6.3,1.82,2.1,2
India,2017,null,null,null,455,70,17.911,6.593,2.2,31.5,null
India,2018,1369003306,465871825,903131481,460,71,17.651,6.644,2.177,29.8,1
India,2019,1383112050,476786386,906325664,465,71,17.049,6.71,2.109,28.3,1
India,2020,1396387127,487702168,908684959,470,70,16.572,7.35,2.051,26.8,1
India,2021,1407563842,498179071,909384771,null,67,16.419,9.448,2.031,25.5,1
Indonesia,2017,null,null,null,141,70,17.519,7.579,2.262,21.6,null
Indonesia,2018,267066843,147754731,119312112,142,70,17.179,7.496,2.234,20.8,1
Indonesia,2019,269582878,150925974,118656904,144,71,16.91,7.539,2.215,20.1,1
Indonesia,2020,271857970,153983073,117874897,145,69,16.649,8.964,2.194,19.5,1
Indonesia,2021,273753191,156833203,116919988,null,68,16.425,10.065,2.175,18.9,1
Iran,2017,null,null,null,52,76,18.608,4.692,2.074,12.4,null
Iran,2018,85617562,64125842,21491720,53,76,17.231,4.715,1.968,12,1
Iran,2019,86564202,65261618,21302584,53,76,15.118,4.872,1.77,11.6,1
Iran,2020,87290193,66230561,21059632,54,75,14.231,5.567,1.708,11.2,1
Iran,2021,87923432,67125144,20798288,null,74,13.699,6.437,1.692,10.9,1
Iraq,2017,null,null,null,91,70,28.923,4.637,3.73,23.4,null
Iraq,2018,40590700,28605484,11985216,93,72,28.429,4.282,3.659,22.7,2
Iraq,2019,41563520,29376265,12187255,96,72,28.078,4.301,3.604,22.1,2
Iraq,2020,42556984,30169923,12387061,98,69,27.732,5.239,3.551,21.4,2
Iraq,2021,43533592,30960655,12572937,null,70,27.367,4.753,3.496,20.7,2
Ireland,2017,null,null,null,70,82,12.9,6.3,1.77,3,null
Ireland,2018,4867316,3074684,1792632,71,82,12.5,6.4,1.75,2.9,1
Ireland,2019,4934340,3128618,1805722,72,83,12,6.3,1.71,2.9,1
Ireland,2020,4985382,3173345,1812037,72,83,11.2,6.5,1.63,2.8,1
Ireland,2021,5033165,3216796,1816369,null,82,11.6,6.6,1.72,2.7,1
Isle Of Man,2017,null,null,null,147,80,9.25,10.023,1.677,null,null
Isle Of Man,2018,83775,44056,39719,147,81,8.94,10.054,1.621,null,0
Isle Of Man,2019,83933,44262,39671,147,81,8.888,10.09,1.614,null,0
Isle Of Man,2020,84046,44459,39587,147,81,8.605,10.414,1.569,null,0
Isle Of Man,2021,84263,44723,39540,null,81,8.529,10.604,1.564,null,0
Israel,2017,null,null,null,403,83,21.1,5.2,3.11,3,null
Israel,2018,8882800,8209306,673494,410,83,20.8,5,3.09,2.9,2
Israel,2019,9054000,8375041,678959,418,83,20.1,5.1,3.01,2.8,2
Israel,2020,9215100,8531985,683115,426,83,19.2,5.3,2.9,2.8,2
Israel,2021,9364700,8678642,686058,null,83,19.7,5.4,3,2.7,2
Italy,2017,null,null,null,205,83,7.6,10.7,1.32,2.8,null
Italy,2018,60421760,42559879,17861881,204,83,7.3,10.5,1.29,2.7,0
Italy,2019,59729081,42249963,17479118,202,83,7,10.6,1.27,2.6,-1
Italy,2020,59438851,42224765,17214086,201,82,6.8,12.5,1.24,2.4,0
Italy,2021,59109668,42172384,16937284,null,83,6.8,12,1.25,2.2,-1
Jamaica,2017,null,null,null,259,72,12.748,7.145,1.44,12.2,null
Jamaica,2018,2811835,1565461,1246374,260,72,12.22,7.318,1.388,11.8,0
Jamaica,2019,2813773,1575291,1238482,260,72,11.994,7.477,1.37,11.4,0
Jamaica,2020,2820436,1588216,1232220,260,72,11.813,7.583,1.358,11,0
Jamaica,2021,2827695,1601946,1225749,null,71,11.712,8.797,1.352,10.7,0
Japan,2017,null,null,null,348,84,7.6,10.8,1.43,1.9,null
Japan,2018,126811000,116179166,10631834,348,84,7.4,11,1.42,1.9,0
Japan,2019,126633000,116119928,10513072,347,84,7,11.2,1.36,1.8,0
Japan,2020,126261000,115884871,10376129,346,85,6.8,11.1,1.33,1.8,0
Japan,2021,125681593,115459909,10221684,null,84,6.6,11.7,1.3,1.7,0
Jordan,2017,null,null,null,115,76,23.377,3.155,3.027,14.2,null
Jordan,2018,10459865,9516281,943584,118,76,22.999,3.15,2.973,13.8,2
Jordan,2019,10698683,9757520,941163,120,76,22.6,3.148,2.918,13.4,2
Jordan,2020,10928721,9990818,937903,123,75,22.265,3.475,2.873,12.9,2
Jordan,2021,11148278,10214721,933557,null,74,21.95,3.868,2.83,12.6,2
Kazakhstan,2017,null,null,null,7,73,21.64,7.15,2.75,9.4,null
Kazakhstan,2018,18276452,10495801,7780651,7,73,21.77,7.14,2.84,9.1,1
Kazakhstan,2019,18513673,10652767,7860906,7,73,21.73,7.19,2.9,9.1,1
Kazakhstan,2020,18755666,10816580,7939086,7,71,22.76,8.6,3.13,9.1,1
Kazakhstan,2021,19000988,10986561,8014427,null,70,23.5,9.61,3.32,9.1,1
Kenya,2017,null,null,null,86,62,29.755,7.294,3.643,31.6,null
Kenya,2018,49953304,13502378,36450926,88,63,29.18,7.305,3.58,30.6,2
Kenya,2019,50951450,14015215,36936235,90,63,28.46,7.29,3.469,29.7,2
Kenya,2020,51985780,14553419,37432361,91,63,27.998,7.456,3.397,29,2
Kenya,2021,53005614,15102890,37902724,null,61,27.685,8.056,3.335,28,2
Kiribati,2017,null,null,null,149,67,28.616,6.426,3.431,42.6,null
Kiribati,2018,122261,66091,56170,151,67,28.46,6.345,3.41,41.5,2
Kiribati,2019,124241,68128,56113,153,67,28.064,6.252,3.368,40.4,2
Kiribati,2020,126463,70306,56157,156,67,27.645,6.242,3.333,39.4,2
Kiribati,2021,128874,72601,56273,null,67,27.207,6.236,3.304,38.3,2
Kosovo,2017,null,null,null,null,79,12.615,5.262,1.649,11.5,null
Kosovo,2018,1797085,null,null,null,79,12.094,5.505,1.605,10.8,0
Kosovo,2019,1788878,null,null,null,79,11.443,5.56,1.546,10.1,0
Kosovo,2020,1790133,null,null,null,77,11.181,7.505,1.529,9.6,0
Kosovo,2021,1786038,null,null,null,77,11.143,7.22,1.522,9.1,0
Kuwait,2017,null,null,null,231,80,14.386,1.914,2.161,7.6,null
Kuwait,2018,4317185,4317185,null,242,80,13.443,2.052,2.165,7.6,5
Kuwait,2019,4441100,4441100,null,249,80,12.437,2.194,2.159,7.6,3
Kuwait,2020,4360444,4360444,null,245,77,11.797,3.254,2.14,7.5,-2
Kuwait,2021,4250114,4250114,null,null,79,10.41,2.906,2.11,7.5,-3
Kyrgyz Republic,2017,null,null,null,32,71,24.8,5.4,3,17.8,null
Kyrgyz Republic,2018,6322800,2298401,4024399,33,71,27.1,5.2,3.3,17,2
Kyrgyz Republic,2019,6456200,2362388,4093812,34,72,26.9,5.2,3.3,16.3,2
Kyrgyz Republic,2020,6579900,2425088,4154812,34,72,24,6.1,3,15.9,2
Kyrgyz Republic,2021,6691800,2485736,4206064,null,72,22.4,5.8,2.89,15.6,2
Lao PDR,2017,null,null,null,30,67,23.715,6.91,2.671,39.1,null
Lao PDR,2018,7105006,2487036,4617970,31,68,23.238,6.755,2.619,37.7,2
Lao PDR,2019,7212053,2570736,4641317,31,68,22.786,6.505,2.571,36.6,1
Lao PDR,2020,7319399,2656210,4663189,32,68,22.449,6.366,2.541,35.4,1
Lao PDR,2021,7425057,2742742,4682315,null,68,21.973,6.613,2.496,34.2,1
Latvia,2017,null,null,null,31,75,10.7,14.8,1.69,3.8,null
Latvia,2018,1927174,1313215,613959,31,75,10,15,1.6,3.6,-1
Latvia,2019,1913822,1305648,608174,31,75,9.8,14.5,1.61,3.4,-1
Latvia,2020,1900449,1298292,602157,31,75,9.2,15.2,1.55,3.3,-1
Latvia,2021,1884490,1289387,595103,null,73,9.2,18.4,1.57,3.2,-1
Lebanon,2017,null,null,null,597,80,16.904,4.495,2.173,7.7,null
Lebanon,2018,5950839,5272027,678812,582,80,16.311,4.704,2.148,7.6,-3
Lebanon,2019,5781907,5131905,650002,565,79,15.822,5.178,2.13,7.4,-3
Lebanon,2020,5662923,5035754,627169,554,78,15.332,6.253,2.103,7.2,-2
Lebanon,2021,5592631,4982643,609988,null,75,14.948,8.271,2.091,7.1,-1
Lesotho,2017,null,null,null,71,53,27.723,13.651,3.187,62,null
Lesotho,2018,2198017,618808,1579209,72,54,27.262,13.259,3.139,60.8,1
Lesotho,2019,2225702,636217,1589485,73,54,26.839,13.014,3.094,60,1
Lesotho,2020,2254100,654320,1599780,74,55,26.378,12.858,3.049,58.4,1
Lesotho,2021,2281454,672573,1608881,null,53,26.107,14.186,3.018,57,1
Liberia,2017,null,null,null,50,61,33.151,8.954,4.396,62.1,null
Liberia,2018,4889391,2500972,2388419,51,61,32.706,8.793,4.336,60.9,2
Liberia,2019,4985289,2573157,2412132,52,61,32.181,8.658,4.257,59.6,2
Liberia,2020,5087584,2650072,2437512,53,61,31.708,8.753,4.174,58.2,2
Liberia,2021,5193416,2730335,2463081,null,61,31.287,8.838,4.089,56.7,2
Libya,2017,null,null,null,4,72,19.898,5.284,2.626,10.6,null
Libya,2018,6477793,5188842,1288951,4,73,19.282,5.245,2.581,10.2,2
Libya,2019,6569088,5281087,1288001,4,72,18.732,5.454,2.539,9.9,1
Libya,2020,6653942,5369132,1284810,4,72,18.302,5.598,2.507,9.5,1
Libya,2021,6735277,5455170,1280107,null,72,17.828,6.018,2.462,9.2,1
Liechtenstein,2017,null,null,null,237,84,8.9,6.6,1.44,null,null
Liechtenstein,2018,38181,5474,32707,239,83,9.9,7.2,1.58,null,1
Liechtenstein,2019,38482,5530,32952,241,84,9.2,6.8,1.48,null,1
Liechtenstein,2020,38756,5587,33169,242,82,9.1,8.2,1.46,null,1
Liechtenstein,2021,39039,5649,33390,null,84,9.6,6.9,1.53,null,1
Lithuania,2017,null,null,null,45,75,10.1,14.2,1.63,3.6,null
Lithuania,2018,2801543,1896056,905487,45,76,10,14.1,1.63,3.3,-1
Lithuania,2019,2794137,1895962,898175,45,76,9.8,13.7,1.61,3.1,0
Lithuania,2020,2794885,1901807,893078,45,75,9,15.6,1.48,2.9,0
Lithuania,2021,2800839,1911545,889294,null,74,8.3,17,1.34,2.7,0
Luxembourg,2017,null,null,null,232,82,10.4,7.1,1.39,2.3,null
Luxembourg,2018,607950,553119,54831,236,82,10.3,7.1,1.38,2.3,2
Luxembourg,2019,620001,565584,54417,241,83,10,6.9,1.34,2.3,2
Luxembourg,2020,630419,576537,53882,245,82,10.2,7.3,1.36,2.3,2
Luxembourg,2021,640064,586759,53305,null,83,10.5,7,1.38,2.2,2
Macao,2017,null,null,null,"20,734",85,10.877,3.864,1.123,null,null
Macao,2018,650991,650991,null,"19,787",85,10.621,3.86,1.104,null,2
Macao,2019,663653,663653,null,"20,172",85,10.295,3.983,1.077,null,2
Macao,2020,676283,676283,null,"20,556",85,10.128,4.047,1.072,null,2
Macao,2021,686607,686607,null,null,85,10.114,4.111,1.088,null,2
Madagascar,2017,null,null,null,45,65,32.477,6.79,4.109,45.1,null
Madagascar,2018,26846541,9984497,16862044,46,65,32.088,6.736,4.043,45.2,3
Madagascar,2019,27533134,10424320,17108814,47,66,31.701,6.518,3.978,45.3,3
Madagascar,2020,28225177,10876290,17348887,49,65,31.343,6.801,3.918,45.3,2
Madagascar,2021,28915653,11336960,17578693,null,64,30.949,7.104,3.851,45.3,2
Malawi,2017,null,null,null,190,63,34.343,7.149,4.22,35.5,null
Malawi,2018,18367883,3110968,15256915,195,63,33.925,6.955,4.14,34.2,3
Malawi,2019,18867337,3240276,15627061,200,64,33.598,6.611,4.072,33,3
Malawi,2020,19377061,3376840,16000221,206,64,33.233,6.706,3.995,32.1,3
Malawi,2021,19889742,3519490,16370252,null,63,32.859,6.983,3.917,31.2,3
Malaysia,2017,null,null,null,97,75,16.355,5.132,1.929,6.9,null
Malaysia,2018,32399271,24635110,7764161,99,76,15.978,5.175,1.881,6.9,1
Malaysia,2019,32804020,25130176,7673844,100,76,15.58,5.253,1.834,6.7,1
Malaysia,2020,33199993,25617115,7582878,101,76,15.417,5.311,1.818,6.6,1
Malaysia,2021,33573874,26085557,7488317,null,75,15.24,6.034,1.803,6.5,1
Maldives,2017,null,null,null,"1,575",80,16.126,2.784,1.845,7.1,null
Maldives,2018,489758,194963,294795,"1,633",80,15.531,2.828,1.784,6.5,4
Maldives,2019,504508,203004,301504,"1,682",80,15.001,2.858,1.736,6,3
Maldives,2020,514438,209217,305221,"1,715",80,14.576,3.001,1.712,5.5,2
Maldives,2021,521457,214329,307128,null,80,14.088,3.02,1.692,5.1,1
Mali,2017,null,null,null,16,59,43.378,9.637,6.251,67.3,null
Mali,2018,19934298,8443371,11490927,16,59,42.901,9.419,6.183,65.9,3
Mali,2019,20567424,8871964,11695460,17,60,42.376,9.205,6.103,64.4,3
Mali,2020,21224040,9319264,11904776,17,59,41.995,9.529,6.035,63,3
Mali,2021,21904983,9786489,12118494,null,59,41.643,9.274,5.956,61.6,3
Malta,2017,null,null,null,"1,462",82,9.2,7.6,1.26,5.6,null
Malta,2018,484630,458518,26112,"1,514",82,9.2,7.6,1.23,5.5,3
Malta,2019,504062,477236,26826,"1,575",83,8.6,7.3,1.14,5.3,4
Malta,2020,515332,488246,27086,"1,610",82,8.6,7.9,1.13,5.2,2
Malta,2021,518536,491624,26912,null,83,8.5,8,1.14,5.1,1
Marshall Islands,2017,null,null,null,262,64,22.268,7.097,2.929,27.8,null
Marshall Islands,2018,45989,35426,10563,255,65,21.514,7.187,2.877,27.1,-3
Marshall Islands,2019,44728,34627,10101,248,65,20.744,7.29,2.824,26.3,-3
Marshall Islands,2020,43413,33773,9640,241,65,20.006,7.425,2.777,25.6,-3
Marshall Islands,2021,42050,32867,9183,null,65,19.28,7.556,2.729,24.8,-3
Mauritania,2017,null,null,null,4,65,34.425,7.446,4.664,35.5,null
Mauritania,2018,4270712,2292177,1978535,4,65,34.183,7.248,4.607,34.7,3
Mauritania,2019,4383849,2389505,1994344,4,66,33.723,7.003,4.521,33.8,3
Mauritania,2020,4498604,2488943,2009661,4,65,33.427,7.466,4.455,33,3
Mauritania,2021,4614974,2590523,2024451,null,64,33.194,7.44,4.398,32.2,3
Mauritius,2017,null,null,null,623,75,10.7,8,1.44,13.3,null
Mauritius,2018,1265577,516267,749310,623,74,10.2,8.5,1.41,13.8,0
Mauritius,2019,1265985,516091,749894,624,74,10.2,8.8,1.4,14.5,0
Mauritius,2020,1266014,516027,749987,624,74,10.6,8.7,1.44,14.9,0
Mauritius,2021,1266334,516348,749986,null,74,10.3,10.5,1.41,15.3,0
Mexico,2017,null,null,null,63,74,16.947,6.615,2.041,13.1,null
Mexico,2018,124013861,99404550,24609311,64,74,16.465,6.856,1.996,12.6,1
Mexico,2019,125085311,100623628,24461683,64,74,15.71,6.931,1.916,12.2,1
Mexico,2020,125998302,101719689,24278613,65,70,15.565,9.33,1.905,11.8,1
Mexico,2021,126705138,102651435,24053703,null,70,14.857,9.406,1.822,11.4,1
Micronesia,2017,null,null,null,158,71,21.451,5.265,2.893,23.6,null
Micronesia,2018,110929,25184,85745,158,71,21.2,5.472,2.84,23,0
Micronesia,2019,111379,25408,85971,159,71,21.059,5.728,2.801,22.2,0
Micronesia,2020,112106,25709,86397,160,71,20.837,6.065,2.754,21.6,1
Micronesia,2021,113131,26097,87034,null,71,20.777,6.211,2.711,21,1
Moldova,2017,null,null,null,96,71,13.805,13.088,1.81,13.1,null
Moldova,2018,2707203,1154054,1553149,94,70,13.443,13.339,1.809,12.9,-2
Moldova,2019,2664224,1138316,1525908,93,71,12.894,13.089,1.78,12.7,-2
Moldova,2020,2635130,1129127,1506003,92,70,12.481,14.445,1.77,12.5,-1
Moldova,2021,2615199,1124483,1490716,null,69,12.432,16.36,1.806,12.2,-1
Monaco,2018,37029,37029,null,"18,268",null,5.9,6.6,null,1,0
Monaco,2019,37034,37034,null,"18,270",null,0,0,null,1,0
Monaco,2020,36922,36922,null,"18,215",null,0,0,null,1,0
Monaco,2021,36686,36686,null,null,null,0,0,null,1,-1
Mongolia,2017,null,null,null,2,70,24.222,5.994,2.891,15.1,null
Mongolia,2018,3163991,2165594,998397,2,71,23.836,5.663,2.923,14.4,2
Mongolia,2019,3232430,2215604,1016826,2,72,23.292,5.499,2.937,13.8,2
Mongolia,2020,3294335,2261792,1032543,2,72,22.405,5.475,2.9,13.2,2
Mongolia,2021,3347782,2302772,1045010,null,71,21.413,6.131,2.837,12.7,2
Montenegro,2017,null,null,null,46,76,11.9,10.5,1.78,2.8,null
Montenegro,2018,622227,415729,206498,46,77,11.7,10.5,1.76,2.5,0
Montenegro,2019,622028,417692,204336,46,77,11.6,10.6,1.77,2.3,0
Montenegro,2020,621306,419307,201999,46,76,11.4,11.7,1.75,2.1,0
Montenegro,2021,619211,419986,199225,null,74,11.4,14.8,1.75,1.9,0
Morocco,2017,null,null,null,80,74,19.298,5.642,2.451,18.3,null
Morocco,2018,35927511,22437808,13489703,81,74,18.813,5.637,2.415,17.5,1
Morocco,2019,36304408,22869599,13434809,81,74,18.337,5.658,2.382,16.7,1
Morocco,2020,36688772,23309111,13379661,82,74,17.889,6.073,2.353,16.1,1
Morocco,2021,37076584,23753114,13323470,null,74,17.545,6.17,2.328,15.4,1
Mozambique,2017,null,null,null,36,60,38.127,8.69,4.922,56.7,null
Mozambique,2018,29423878,10589065,18834813,37,61,37.753,8.337,4.852,55.2,3
Mozambique,2019,30285595,11062722,19222873,39,61,37.345,8.04,4.783,53.6,3
Mozambique,2020,31178239,11559020,19619219,40,61,36.974,8.004,4.713,52.5,3
Mozambique,2021,32077072,12069961,20007111,null,59,36.598,8.793,4.644,51,3
Myanmar,2017,null,null,null,80,66,18.129,8.808,2.234,38.1,null
Myanmar,2018,52666014,16104740,36561274,81,66,17.869,8.622,2.213,37,1
Myanmar,2019,53040212,16363966,36676246,81,67,17.663,8.692,2.2,35.8,1
Myanmar,2020,53423198,16636518,36786680,82,67,17.363,8.819,2.174,34.7,1
Myanmar,2021,53798084,16918421,36879663,null,66,17.103,9.769,2.151,33.7,1
Namibia,2017,null,null,null,3,62,29.503,8.47,3.511,32,null
Namibia,2018,2405680,1203610,1202070,3,63,29.008,8.403,3.462,31.5,2
Namibia,2019,2446644,1248816,1197828,3,63,28.433,8.248,3.404,30.7,2
Namibia,2020,2489098,1295152,1193946,3,63,27.876,8.475,3.349,30,2
Namibia,2021,2530151,1341107,1189044,null,59,27.439,10.709,3.303,29.4,2
Nauru,2017,null,null,null,584,63,30.375,6.65,3.731,26.1,null
Nauru,2018,11924,11924,null,596,63,29.686,6.566,3.67,25.4,2
Nauru,2019,12132,12132,null,607,63,29.124,6.48,3.618,24.7,2
Nauru,2020,12315,12315,null,616,63,28.364,6.602,3.571,23.9,1
Nauru,2021,12511,12511,null,null,64,27.56,6.633,3.519,23.2,2
Nepal,2017,null,null,null,197,69,21.376,6.971,2.15,26.6,null
Nepal,2018,28506712,5627225,22879487,199,69,21.026,7.041,2.104,25.5,1
Nepal,2019,28832496,5810613,23021883,201,70,20.868,6.871,2.08,24.5,1
Nepal,2020,29348627,6038773,23309854,205,69,20.64,7.209,2.055,23.6,2
Nepal,2021,30034989,6309750,23725239,null,68,20.402,7.776,2.029,22.8,2
Netherlands,2017,null,null,null,509,82,9.9,8.8,1.62,3.5,null
Netherlands,2018,17231624,15765213,1466411,512,82,9.8,8.9,1.59,3.5,1
Netherlands,2019,17344874,15935776,1409098,515,82,9.8,8.8,1.57,3.5,1
Netherlands,2020,17441500,16087342,1354158,518,81,9.7,9.7,1.54,3.5,1
Netherlands,2021,17533044,16230689,1302355,null,81,10.2,9.8,1.62,3.5,1
New Caledonia,2017,null,null,null,15,78,15,5.7,2.04,null,null
New Caledonia,2018,271170,191671,79499,15,80,15,5.7,2.06,null,0
New Caledonia,2019,271240,192862,78378,15,80,15.2,6,2.1,null,0
New Caledonia,2020,272460,194858,77602,15,81,14.6,5.7,2.04,null,0
New Caledonia,2021,274660,197549,77111,null,79,14.3,7.2,2.02,null,1
New Zealand,2017,null,null,null,18,82,12.38,6.92,1.81,4.3,null
New Zealand,2018,4900600,4240881,659719,19,82,11.84,6.78,1.71,4.2,2
New Zealand,2019,4979200,4312734,666466,19,82,11.96,6.87,1.72,4.1,2
New Zealand,2020,5090200,4413152,677048,19,82,11.32,6.41,1.61,4,2
New Zealand,2021,5111400,4436133,675267,null,82,11.48,6.83,1.64,3.9,0
Nicaragua,2017,null,null,null,54,74,22.09,4.619,2.43,14.4,null
Nicaragua,2018,6572233,3846202,2726031,55,74,21.704,4.605,2.404,13.6,1
Nicaragua,2019,6663924,3915722,2748202,55,74,21.305,4.626,2.377,12.8,1
Nicaragua,2020,6755895,3986789,2769106,56,72,20.903,5.703,2.349,12.1,1
